12    215   N751AT   SAN     13    270    268   1888
12    277   N177DZ   SAN     34    285    288   1888
12    783   N372DA   SAN     19    278    287   1888
12   1273   N130DL   SAN     24    284    272   1888
12   1793   N3752    SAN     28    289    284   1888
13    215   N673DL   SAN     20    270    284   1888
13    277   N900PC   SAN     36    285    287   1888
13    783   N378DA   SAN     25    278    277   1888
13   1273   N136DL   SAN     21    284    280   1888
13   1793   N3751B   SAN     36    289    287   1888
14    215   N751AT   SAN     11    270    252   1888
14    277   N682DA   SAN     33    285    268   1888
14    783   N386DA   SAN     28    278    267   1888
14   1273   N128DL   SAN     17    284    256   1888
14   1793   N3769L   SAN     25    289    263   1888
15    215   N140LL   SAN     21    270    276   1888
15    277   N109DL   SAN     30    285    288   1888
15    783   N3750D   SAN     18    278    277   1888
15   1273   N178DZ   SAN     25    284    281   1888
15   1793   N379DA   SAN     33    289    287   1888
16    215   N652DL   SAN     14    270    271   1888
16    277   N131DN   SAN     27    285    283   1888
16    783   N385DN   SAN     22    278    286   1888
16   1273   N120DL   SAN     18    284    284   1888
16   1793   N3771K   SAN     33    289    297   1888
17    215   N130DL   SAN     20    270    284   1888
17    277   N127DL   SAN     34    285    302   1888
17    783   N3745B   SAN     29    278    305   1888
17   1793   N3758Y   SAN     27    289    302   1888
18    215   N617DL   SAN     12    270    264   1888
18    277   N120DL   SAN     51    285    317   1888
18    783   N392DA   SAN     29    278    290   1888
18   1273   N137DL   SAN     17    284    268   1888
18   1793   N3749D   SAN     53    289    322   1888
19    215   N752AT   SAN     17    270    278   1888
19    277   N173DZ   SAN     63    285    356   1888
19    783   N387DA   SAN     15    278    315   1888
19   1273   N138DL   SAN     16    284    273   1888
19   1793   N3760C   SAN     31    289    303   1888
20    215   N689DL   SAN     16    270    282   1888
20    277   N683DA   SAN     34    285    337   1888
20    783   N3751B   SAN     29    278    313   1888
20   1273   N140LL   SAN     27    284    285   1888
20   1793   N3741S   SAN     28    289    322   1888
21    215   N116DL   SAN     13    270    274   1888
21    277   N640DL   SAN     35    285    300   1888
21    783   N3748Y   SAN     21    278    284   1888
21   1273   N117DL   SAN     11    284    274   1888
21   1793   N3767    SAN     44    289    299   1888
22    215   N683DA   SAN     24    270    285   1888
22    277   N126DL   SAN     36    285    302   1888
22    783   N3765    SAN     16    278    284   1888
22   1273   N176DZ   SAN     25    284    299   1888
22   1793   N3745B   SAN     25    289    291   1888
23    215   N604DL   SAN     19    270    287   1888
23    277   N133DN   SAN     22    285    288   1888
23    783   N3762Y   SAN     14    278    269   1888
23   1273   N178DZ   SAN      9    284    268   1888
23   1793   N381DA   SAN     27    289    288   1888
24    215   N174DZ   SAN     18    270    281   1888
24    277   N144DA   SAN     30    285    294   1888
24    783   N374DA   SAN     25    278    287   1888
24   1273   N1402A   SAN     35    284    295   1888
24   1793   N3744D   SAN     35    289    297   1888
25    215   N683DA   SAN     11    270    275   1888
25    277   N171DZ   SAN     32    285    293   1888
25    783   N377DA   SAN     22    278    283   1888
25   1273   N137DL   SAN     17    284    275   1888
25   1793   N3762Y   SAN     36    289    300   1888
26    215   N671DN   SAN     12    270    279   1888
26    277   N131DN   SAN     19    285    279   1888
26    783   N376DA   SAN     25    278    287   1888
26   1273   N124DE   SAN     25    284    282   1888
26   1793   N384DA   SAN     27    289    294   1888
27    215   N1402A   SAN     18    270    274   1888
27    277   N121DE   SAN     37    285    313   1888
27    783   N3755D   SAN     20    278    277   1888
27   1273   N174DZ   SAN     23    284    286   1888
27   1793   N3745B   SAN     32    289    310   1888
28    215   N116DL   SAN     32    270    295   1888
28    277   N124DE   SAN     60    285    314   1888
28    783   N376DA   SAN     29    278    288   1888
28   1273   N144DA   SAN     26    284    284   1888
28   1793   N388DA   SAN     46    289    321   1888
29    215   N171DZ   SAN     16    270    268   1888
29    277   N601DL   SAN     43    285    307   1888
29    783   N386DA   SAN     32    278    293   1888
29   1273   N619DL   SAN     18    284    274   1888
29   1793   N389DA   SAN     38    289    302   1888
30    215   N688DL   SAN     18    270    276   1888
30    277   N655DL   SAN     31    285    296   1888
30    783   N377DA   SAN     19    278    285   1888
30   1273   N119DL   SAN     14    284    283   1888
30   1793   N3745B   SAN     37    289    300   1888
31    215   N615DL   SAN     13    270    270   1888
31    277   N129DL   SAN     22    285    276   1888
31    783   N391DA   SAN     26    278    278   1888
31   1793   N3756    SAN     25    289    277   1888
 1    620   N313DL   SAT     25    152    157    873
 1   1015   N992DL   SAT     21    147    147    873
 1   1028   N382DL   SAT     23    153    153    873
 1   1061   N242WA   SAT     17    152    158    873
 1   1197   N908DE   SAT     45    161    175    873
 1   1495   N327DL   SAT     29    164    163    873
 1   1817   N378DL   SAT     20    161    149    873
 2    620   N237WA   SAT     21    152    146    873
 2   1028   N237WA   SAT     15    153    142    873
 2   1061   N375DL   SAT     11    152    142    873
 2   1197   N938DL   SAT     22    161    154    873
 2   1495   N308DL   SAT     24    164    163    873
 2   1817   N244WA   SAT     22    161    160    873
 3    620   N316DL   SAT     26    152    157    873
 3   1015   N920DL   SAT     13    147    142    873
 3   1028   N316DL   SAT     15    153    141    873
 3   1061   N306DL   SAT     33    152    163    873
 3   1197   N900DE   SAT     32    161    169    873
 3   1495   N382DL   SAT     10    164    175    873
 3   1817   N243WA   SAT     20    161    148    873
 4    620   N322DL   SAT     15    152    142    873
 4   1015   N980DL   SAT     29    147    152    873
 4   1028   N322DL   SAT     22    153    152    873
 4   1061   N308DL   SAT     26    152    155    873
 4   1197   N971DL   SAT     23    161    150    873
 4   1495   N326DL   SAT     31    164    165    873
 4   1817   N315DL   SAT     24    161    152    873
 5    620   N312DL   SAT     13    152    136    873
 5   1015   N944DL   SAT     27    147    147    873
 5   1028   N312DL   SAT     13    153    138    873
 5   1061   N378DL   SAT     24    152    147    873
 5   1197   N959DL   SAT     46    161    173    873
 5   1495   N307DL   SAT     27    164    155    873
 5   1817   N313DL   SAT     25    161    148    873
 6    620   N320DL   SAT     10    152    136    873
 6   1015   N938DL   SAT     28    147    150    873
 6   1028   N325DL   SAT      9    153    128    873
 6   1061   N334DL   SAT     23    152    149    873
 6   1197   N911DE   SAT     30    161    156    873
 6   1495   N326DL   SAT     29    164    163    873
 6   1817   N303DL   SAT      7    161    136    873
 7    620   N374DL   SAT     21    152    148    873
 7   1015   N945DL   SAT     25    147    153    873
 7   1028   N374DL   SAT     18    153    147    873
 7   1061   N237WA   SAT     30    152    159    873
 7   1197   N913DE   SAT     20    161    152    873
 7   1495   N321DL   SAT     33    164    159    873
 7   1817   N309DL   SAT     18    161    147    873
 8    620   N375DL   SAT     40    152    166    873
 8   1015   N946DL   SAT     27    147    149    873
 8   1028   N317DL   SAT     25    153    151    873
 8   1061   N379DL   SAT     16    152    148    873
 8   1197   N964DL   SAT     34    161    171    873
 8   1495   N380DL   SAT     45    164    176    873
 8   1817   N308DL   SAT     23    161    157    873
 9    620   N378DL   SAT     15    152    147    873
 9   1028   N378DL   SAT     23    153    159    873
 9   1061   N305DL   SAT     11    152    144    873
 9   1197   N941DL   SAT     22    161    158    873
 9   1495   N382DL   SAT     32    164    166    873
 9   1817   N242WA   SAT     23    161    168    873
10    620   N376DL   SAT      8    152    140    873
10   1015   N991DL   SAT     14    147    143    873
10   1028   N243WA   SAT     10    153    138    873
10   1061   N313DL   SAT     12    152    144    873
10   1197   N991DL   SAT     19    161    148    873
10   1495   N324DL   SAT     24    164    153    873
10   1817   N316DL   SAT      9    161    133    873
11    620   N322DL   SAT     21    152    154    873
11   1015   N907DE   SAT     12    147    146    873
11   1028   N379DL   SAT     13    153    144    873
11   1061   N381DL   SAT     21    152    159    873
11   1197   N940DL   SAT     28    161    161    873
11   1495   N331DL   SAT     21    164    152    873
11   1817   N237WA   SAT     10    161    147    873
12    620   N309DL   SAT     19    152    157    873
12   1015   N907DE   SAT     26    147    165    873
12   1028   N309DL   SAT     19    153    155    873
12   1061   N238WA   SAT     24    152    158    873
12   1197   N920DL   SAT     31    161    170    873
12   1495   N377DL   SAT     40    164    176    873
12   1817   N306DL   SAT     23    161    162    873
13    620   N305DL   SAT     23    152    159    873
13   1015   N901DL   SAT     25    147    166    873
13   1028   N382DL   SAT     12    153    153    873
13   1061   N316DL   SAT     24    152    157    873
13   1197   N931DL   SAT     22    161    175    873
13   1495   N307DL   SAT     32    164    170    873
13   1817   N243WA   SAT     23    161    172    873
14    620   N376DL   SAT     22    152    172    873
14   1015   N995DL   SAT     20    147    155    873
14   1028   N376DL   SAT     21    153    156    873
14   1061   N315DL   SAT     16    152    165    873
14   1197   N908DE   SAT     37    161    180    873
14   1495   N243WA   SAT     28    164    175    873
14   1817   N236WA   SAT     21    161    161    873
15    620   N313DL   SAT     23    152    156    873
15   1015   N904DL   SAT     22    147    150    873
15   1028   N313DL   SAT     23    153    153    873
15   1061   N309DL   SAT     17    152    156    873
15   1197   N904DL   SAT     21    161    148    873
15   1495   N318DL   SAT     33    164    166    873
15   1817   N373DL   SAT     23    161    160    873
16    620   N307DL   SAT     23    152    152    873
16   1028   N307DL   SAT     24    153    151    873
16   1061   N306DL   SAT     15    152    150    873
16   1197   N997DL   SAT     33    161    164    873
16   1495   N379DL   SAT     25    164    157    873
16   1817   N319DL   SAT     12    161    146    873
17    620   N329DL   SAT     27    152    157    873
17   1015   N935DL   SAT     34    147    167    873
17   1028   N239WA   SAT     15    153    146    873
17   1061   N245WA   SAT     19    152    150    873
17   1197   N957DL   SAT     27    161    154    873
17   1495   N310DA   SAT     30    164    159    873
17   1817   N334DL   SAT     19    161    150    873
18    620   N309DL   SAT     14    152    147    873
18   1015   N971DL   SAT     38    147    164    873
18   1028   N309DL   SAT     21    153    154    873
18   1061   N376DL   SAT     25    152    159    873
18   1197   N997DL   SAT     34    161    167    873
18   1495   N331DL   SAT     31    164    165    873
18   1817   N322DL   SAT     31    161    165    873
19    620   N317DL   SAT     13    152    163    873
19   1015   N932DL   SAT      0    147      0    873
19   1028   N317DL   SAT     31    153    180    873
19   1061   N237WA   SAT     29    152    159    873
19   1197   N907DL   SAT     64    161    200    873
19   1495   N242WA   SAT      0    164      0    873
19   1817   N321DL   SAT     27    161    166    873
20    620   N311DL   SAT     18    152    147    873
20   1015   N912DE   SAT     21    147    143    873
20   1028   N329DL   SAT     20    153    145    873
20   1061   N321DL   SAT     19    152    146    873
20   1197   N995DL   SAT     37    161    173    873
20   1495   N239WA   SAT     35    164    166    873
20   1817   N244WA   SAT     13    161    144    873
21    620   N302DL   SAT     15    152    143    873
21   1015   N928DL   SAT     15    147    144    873
21   1028   N302DL   SAT     11    153    138    873
21   1061   N324DL   SAT     18    152    147    873
21   1197   N939DL   SAT     15    161    144    873
21   1495   N319DL   SAT     34    164    171    873
21   1817   N316DL   SAT     15    161    145    873
22    620   N380DL   SAT      9    152    136    873
22   1015   N949DL   SAT     31    147    163    873
22   1028   N380DL   SAT     22    153    156    873
22   1061   N382DL   SAT     20    152    152    873
22   1197   N920DL   SAT     31    161    162    873
22   1495   N307DL   SAT     17    164    147    873
22   1817   N330DL   SAT     18    161    148    873
23    620   N317DL   SAT     23    152    160    873
23   1028   N317DL   SAT     15    153    161    873
23   1061   N308DL   SAT      9    152    149    873
23   1197   N982DL   SAT     24    161    155    873
23   1495   N315DL   SAT     28    164    167    873
23   1817   N378DL   SAT      9    161    152    873
24    620   N306DL   SAT     14    152      0    873
24   1015   N956DL   SAT     32    147    151    873
24   1028   N302DL   SAT     25    153    153    873
24   1061   N318DL   SAT     18    152    146    873
24   1197   N936DL   SAT     35    161    167    873
24   1495   N375DL   SAT     32    164    167    873
24   1817   N324DL   SAT     18    161    155    873
25    620   N319DL   SAT     21    152    147    873
25   1015   N930DL   SAT     33    147    160    873
25   1028   N319DL   SAT     21    153    150    873
25   1061   N304DL   SAT     22    152    150    873
25   1197   N907DE   SAT     24    161    151    873
25   1495   N238WA   SAT     28    164    160    873
25   1817   N309DL   SAT     22    161    163    873
26    620   N243WA   SAT     11    152    145    873
26   1015   N918DE   SAT     25    147    148    873
26   1028   N243WA   SAT     14    153    147    873
26   1061   N332DL   SAT     17    152    144    873
26   1197   N936DL   SAT     20    161    150    873
26   1495   N326DL   SAT     23    164    157    873
26   1817   N377DL   SAT     15    161    143    873
27    620   N322DL   SAT     17    152    140    873
27   1015   N919DE   SAT     14    147    139    873
27   1028   N322DL   SAT     14    153    140    873
27   1061   N311DL   SAT     28    152    152    873
27   1197   N919DE   SAT     31    161    158    873
27   1495   N327DL   SAT     28    164    159    873
27   1817   N310DA   SAT     34    161    159    873
28    620   N318DL   SAT     13    152    135    873
28   1015   N959DL   SAT     15    147    141    873
28   1028   N318DL   SAT     24    153    153    873
28   1061   N330DL   SAT     21    152    154    873
28   1197   N940DL   SAT     38    161    166    873
28   1495   N320DL   SAT     54    164    178    873
28   1817   N316DL   SAT     22    161    147    873
29    620   N379DL   SAT     35    152    161    873
29   1015   N955DL   SAT     20    147    143    873
29   1028   N379DL   SAT     14    153    153    873
29   1061   N308DL   SAT     20    152    144    873
29   1197   N994DL   SAT     50    161    178    873
29   1495   N314DA   SAT     30    164    163    873
29   1817   N325DL   SAT     30    161    160    873
30    620   N304DL   SAT     20    152    151    873
30   1028   N304DL   SAT     26    153    157    873
30   1061   N314DA   SAT     15    152    148    873
30   1197   N925DL   SAT     22    161    152    873
30   1495   N324DL   SAT     30    164    164    873
30   1817   N373DL   SAT     23    161    155    873
31    620   N304DL   SAT     20    152    149    873
31   1015   N987DL   SAT     21    147      0    873
31   1028   N305DL   SAT     27    153    162    873
31   1061   N329DL   SAT     50    152    180    873
31   1197   N953DL   SAT     23    161    155    873
31   1495   N320DL   SAT     27    164    162    873
31   1817   N317DL   SAT     19    161    153    873
 1    648   N973DL   SAV     31     62     68    214
 1    730   N653DL   SAV     17     60     58    214
 1    824   N3738B   SAV     18     62     59    214
 1    847   N3760C   SAV     35     59     76    214
 1   1128   N670DN   SAV     23     63     64    214
 1   1295   N908DL   SAV     50     64     89    214
 1   1404   N375DA   SAV     23     69     63    214
 1   1871   N913DE   SAV     18     58     57    214
 1   1901   N635DL   SAV     18     56     59    214
 2    648   N911DE   SAV     15     62     56    214
 2    730   N608DA   SAV     16     60     55    214
 2   1128   N601DL   SAV     23     63     63    214
 2   1295   N914DE   SAV     22     64     62    214
 2   1404   N373DA   SAV     23     69     66    214
 2   1901   N658DL   SAV     15     56     56    214
 3    648   N943DL   SAV     23     62     62    214
 3    730   N661DN   SAV     14     60     53    214
 3    824   N3733Z   SAV     23     62     64    214
 3    847   N3739    SAV     29     59     71    214
 3   1128   N634DL   SAV     19     63     60    214
 3   1295   N986DL   SAV     34     64     75    214
 3   1404   N379DA   SAV     26     69     66    214
 3   1871   N669DN   SAV     12     58     52    214
 3   1901   N612DL   SAV     20     56     60    214
 4    648   N901DE   SAV     19     62     63    214
 4    730   N673DL   SAV     15     60     54    214
 4    824   N3733Z   SAV     14     62     57    214
 4    847   N3732J   SAV     11     59     52    214
 4   1128   N630DL   SAV     29     63     70    214
 4   1295   N938DL   SAV     36     64     75    214
 4   1404   N3741S   SAV     22     69     63    214
 4   1871   N675DL   SAV     17     58     57    214
 4   1901   N667DN   SAV     14     56     57    214
 5    648   N957DL   SAV     27     62     67    214
 5    730   N628DL   SAV     15     60     53    214
 5    824   N3734B   SAV     21     62     63    214
 5    847   N3734B   SAV     22     59     64    214
 5   1128   N675DL   SAV     30     63     69    214
 5   1295   N919DE   SAV     25     64     64    214
 5   1404   N3750D   SAV     13     69     54    214
 5   1871   N666DN   SAV     20     58     63    214
 5   1901   N612DL   SAV     20     56     62    214
 6    648   N979DL   SAV     21     62     62    214
 6    730   N625DL   SAV     11     60     52    214
 6    824   N3737C   SAV     21     62     60    214
 6    847   N3734B   SAV     19     59     58    214
 6   1128   N605DL   SAV     18     63     57    214
 6   1295   N913DL   SAV      2     64     40    214
 6   1404   N386DA   SAV     29     69     69    214
 6   1871   N602DL   SAV     15     58     54    214
 6   1901   N674DL   SAV     13     56     51    214
 7    648   N993DL   SAV     23     62     62    214
 7    730   N663DN   SAV     14     60     55    214
 7    824   N3738B   SAV     15     62     57    214
 7    847   N3731T   SAV     21     59     61    214
 7   1128   N689DL   SAV     23     63     65    214
 7   1295   N908DE   SAV     21     64     61    214
 7   1404   N3765    SAV     24     69     65    214
 7   1871   N631DL   SAV     20     58     60    214
 7   1901   N641DL   SAV     17     56     56    214
 8    648   N970DL   SAV     35     62     77    214
 8    730   N611DL   SAV     22     60     66    214
 8    824   N399DA   SAV     23     62     61    214
 8    847   N3738B   SAV     21     59     63    214
 8   1128   N900PC   SAV     23     63     67    214
 8   1295   N917DE   SAV     19     64     61    214
 8   1404   N3748Y   SAV     32     69     74    214
 8   1871   N949DL   SAV     20     58     64    214
 8   1901   N625DL   SAV     16     56     60    214
 9    648   N901DL   SAV     22     62     62    214
 9    730   N610DL   SAV     11     60     52    214
 9   1128   N627DL   SAV     24     63     66    214
 9   1295   N925DL   SAV     17     64     59    214
 9   1404   N392DA   SAV     42     69     82    214
 9   1901   N658DL   SAV     13     56     55    214
10    648   N978DL   SAV     20     62     62    214
10    730   N614DL   SAV     22     60     66    214
10    824   N3734B   SAV     14     62     58    214
10    847   N3733Z   SAV     17     59     60    214
10   1128   N666DN   SAV     24     63     68    214
10   1295   N973DL   SAV     18     64     59    214
10   1404   N3749D   SAV     25     69     67    214
10   1871   N660DL   SAV     14     58     58    214
10   1901   N627DL   SAV     17     56     59    214
11    648   N916DE   SAV     12     62     52    214
11    730   N690DL   SAV     16     60     55    214
11    824   N3735D   SAV     19     62     59    214
11    847   N3733Z   SAV     18     59     60    214
11   1128   N642DL   SAV     19     63     59    214
11   1295   N931DL   SAV     14     64     55    214
11   1404   N392DA   SAV     23     69     65    214
11   1871   N900PC   SAV     26     58     67    214
11   1901   N631DL   SAV     23     56     61    214
12    648   N967DL   SAV     17     62     56    214
12    730   N605DL   SAV     13     60     53    214
12    824   N396DA   SAV     16     62     63    214
12    847   N3739    SAV     17     59     64    214
12   1128   N900PC   SAV     30     63     71    214
12   1295   N957DL   SAV     25     64     65    214
12   1404   N378DA   SAV     34     69     76    214
12   1871   N687DL   SAV     15     58     55    214
12   1901   N646DL   SAV     35     56     76    214
13    648   N904DL   SAV     17     62     56    214
13    730   N657DL   SAV     11     60     49    214
13    824   N3733Z   SAV     24     62     70    214
13    847   N3736C   SAV     16     59     56    214
13   1128   N687DL   SAV     31     63     69    214
13   1295   N910DE   SAV     22     64     67    214
13   1404   N3769L   SAV     29     69     67    214
13   1871   N671DN   SAV     18     58     59    214
13   1901   N615DL   SAV     14     56     57    214
14    648   N964DL   SAV     27     62     72    214
14    730   N653DL   SAV     18     60     62    214
14    824   N3734B   SAV     19     62     61    214
14    847   N3738B   SAV     25     59     72    214
14   1128   N654DL   SAV     30     63     74    214
14   1295   N978DL   SAV     17     64     57    214
14   1404   N3750D   SAV     36     69     79    214
14   1871   N687DL   SAV     22     58     60    214
14   1901   N619DL   SAV     13     56     55    214
15    648   N912DE   SAV     24     62     65    214
15    730   N610DL   SAV     13     60     51    214
15    824   N399DA   SAV     15     62     53    214
15    847   N398DA   SAV     11     59     59    214
15   1128   N659DL   SAV     24     63     71    214
15   1295   N985DL   SAV     19     64     73    214
15   1404   N3752    SAV     38     69     82    214
15   1871   N924DL   SAV     18     58     58    214
15   1901   N638DL   SAV     14     56     53    214
16    648   N913DL   SAV     20     62     59    214
16    730   N627DL   SAV     21     60     60    214
16   1128   N636DL   SAV     24     63     63    214
16   1295   N955DL   SAV     21     64     66    214
16   1404   N3745B   SAV     22     69     67    214
16   1901   N603DL   SAV     15     56     56    214
17    648   N996DL   SAV     18     62     56    214
17    730   N626DL   SAV     12     60     54    214
17    824   N3733Z   SAV     16     62     55    214
17    847   N398DA   SAV     15     59     54    214
17   1128   N680DA   SAV     25     63     64    214
17   1295   N974DL   SAV     23     64     61    214
17   1404   N384DA   SAV     21     69     59    214
17   1871   N661DN   SAV     22     58     60    214
17   1901   N611DL   SAV     15     56     53    214
18    648   N985DL   SAV     27     62     69    214
18    730   N652DL   SAV     15     60     55    214
18    824   N601DL   SAV     33     62     74    214
18    847   N3735D   SAV     18     59     60    214
18   1128   N626DL   SAV     34     63     73    214
18   1295   N948DL   SAV     25     64     65    214
18   1404   N3745B   SAV     32     69     73    214
18   1871   N625DL   SAV     37     58     76    214
18   1901   N622DL   SAV     21     56     59    214
19    648   N912DL   SAV     25     62     69    214
19    730   N667DN   SAV     14     60     55    214
19    824   N3738B   SAV     28     62     69    214
19    847   N386DA   SAV     18     59     63    214
19   1128   N656DL   SAV     15     63     57    214
19   1295   N903DE   SAV      0     64      0    214
19   1404   N3751B   SAV     37     69     77    214
19   1871   N683DA   SAV     22     58     62    214
19   1901   N634DL   SAV     15     56     58    214
20    648   N924DL   SAV     28     62     71    214
20    730   N611DL   SAV     20     60     65    214
20    824   N396DA   SAV     28     62     67    214
20    847   N3735D   SAV     16     59     59    214
20   1128   N617DL   SAV     21     63     61    214
20   1295   N919DE   SAV     16     64     55    214
20   1404   N3748Y   SAV     36     69     75    214
20   1871   N661DN   SAV     15     58     58    214
20   1901   N690DL   SAV     47     56     91    214
21    648   N946DL   SAV     26     62     71    214
21    730   N683DA   SAV     16     60     57    214
21    824   N3738B   SAV     11     62     61    214
21    847   N3739    SAV     24     59     64    214
21   1128   N669DN   SAV     14     63     62    214
21   1295   N978DL   SAV     16     64     55    214
21   1404   N3747D   SAV     35     69     75    214
21   1871   N634DL   SAV     22     58     61    214
21   1901   N646DL   SAV     13     56     53    214
22    648   N923DL   SAV     20     62     58    214
22    730   N627DL   SAV     18     60     58    214
22    824   N3730B   SAV      9     62     59    214
22    847   N399DA   SAV     20     59     63    214
22   1128   N675DL   SAV     23     63     64    214
22   1295   N959DL   SAV     26     64     64    214
22   1404   N3765    SAV     29     69     72    214
22   1871   N914DL   SAV     27     58     67    214
22   1901   N677DL   SAV     16     56     55    214
23    648   N902DE   SAV     20     62     58    214
23    730   N654DL   SAV     17     60     57    214
23   1128   N632DL   SAV     27     63     67    214
23   1295   N947DL   SAV     17     64     57    214
23   1404   N3762Y   SAV     20     69     60    214
23   1901   N658DL   SAV     13     56     51    214
24    648   N939DL   SAV     21     62     62    214
24    730   N680DA   SAV     39     60     79    214
24    824   N397DA   SAV     22     62     61    214
24    847   N37700   SAV     16     59     58    214
24   1128   N624DL   SAV     20     63     72    214
24   1295   N977DL   SAV     30     64     68    214
24   1404   N377DA   SAV     24     69     63    214
24   1871   N661DN   SAV     19     58     59    214
24   1901   N659DL   SAV     22     56     60    214
25    648   N972DL   SAV     21     62     59    214
25    730   N641DL   SAV     15     60     57    214
25    824   N3737C   SAV     32     62     75    214
25    847   N3736C   SAV     18     59     61    214
25   1128   N656DL   SAV     29     63     69    214
25   1295   N974DL   SAV     29     64     72    214
25   1404   N376DA   SAV     35     69     83    214
25   1871   N682DA   SAV     19     58     60    214
25   1901   N652DL   SAV     14     56     55    214
26    648   N940DL   SAV     16     62     58    214
26    730   N654DL   SAV     18     60     61    214
26    824   N398DA   SAV     24     62     66    214
26    847   N3739    SAV     22     59     62    214
26   1128   N601DL   SAV     21     63     61    214
26   1295   N901DE   SAV     17     64     61    214
26   1404   N3755D   SAV     19     69     58    214
26   1871   N658DL   SAV     17     58     57    214
26   1901   N673DL   SAV     14     56     54    214
27    648   N901DL   SAV     19     62     59    214
27    730   N683DA   SAV     13     60     53    214
27    824   N3735D   SAV     12     62     52    214
27    847   N398DA   SAV     16     59     56    214
27   1128   N661DN   SAV     23     63     63    214
27   1295   N987DL   SAV     17     64     59    214
27   1404   N376DA   SAV     28     69     73    214
27   1871   N678DL   SAV     14     58     53    214
27   1901   N602DL   SAV     13     56     53    214
28    648   N907DL   SAV     34     62     77    214
28    730   N689DL   SAV     14     60     53    214
28    824   N3732J   SAV     39     62     84    214
28    847   N391DA   SAV     21     59     67    214
28   1128   N617DL   SAV     15     63     62    214
28   1295   N991DL   SAV     31     64     74    214
28   1404   N3752    SAV     42     69     84    214
28   1871   N669DN   SAV     16     58     58    214
28   1901   N679DA   SAV     17     56     62    214
29    648   N929DL   SAV     58     62    100    214
29    730   N652DL   SAV     16     60     56    214
29    824   N396DA   SAV     33     62     74    214
29    847   N3732J   SAV     36     59     78    214
29   1128   N677DL   SAV     12     63     53    214
29   1295   N976DL   SAV     70     64    109    214
29   1404   N385DN   SAV     53     69     93    214
29   1871   N966DL   SAV     23     58     65    214
29   1901   N664DN   SAV     25     56     65    214
30    648   N939DL   SAV     12     62     49    214
30    730   N624DL   SAV     20     60     61    214
30   1128   N632DL   SAV     27     63     68    214
30   1295   N938DL   SAV     36     64     78    214
30   1404   N377DA   SAV     16     69     56    214
30   1901   N668DN   SAV     13     56     54    214
31    648   N941DL   SAV     24     62     67    214
31    730   N660DL   SAV     25     60     65    214
31    824   N3737C   SAV     11     62     54    214
31    847   N397DA   SAV     25     59     66    214
31   1128   N636DL   SAV     16     63     56    214
31   1295   N944DL   SAV     29     64     70    214
31   1404   N379DA   SAV     25     69     65    214
31   1871   N692DL   SAV     20     58     61    214
31   1901   N603DL   SAV     18     56     58    214
 1    352   N971DL   SDF      8     76     68    322
 1    580   N907DL   SDF     39     81     98    322
 1    631   N924DL   SDF     16     76     76    322
 1   1280   N974DL   SDF     24     78     83    322
 1   1569   N977DL   SDF     19     74     81    322
 1   1787   N952DL   SDF     18     77     79    322
 2    352   N954DL   SDF      6     76     68    322
 2    580   N938DL   SDF     12     81     62    322
 2    631   N959DL   SDF     25     76     79    322
 2   1569   N995DL   SDF     17     74     70    322
 2   1787   N928DL   SDF     16     77     70    322
 3    352   N990DL   SDF     18     76     78    322
 3    580   N914DE   SDF     15     81     73    322
 3    631   N952DL   SDF     17     76     71    322
 3   1280   N909DE   SDF     24     78     84    322
 3   1569   N927DA   SDF     16     74     74    322
 3   1787   N996DL   SDF     22     77     82    322
 4    352   N994DL   SDF     13     76     71    322
 4    580   N963DL   SDF     17     81     72    322
 4    631   N920DL   SDF     16     76     71    322
 4   1280   N972DL   SDF     20     78     81    322
 4   1569   N918DE   SDF     24     74     81    322
 4   1787   N903DL   SDF     16     77     71    322
 5    352   N963DL   SDF     10     76     66    322
 5    580   N907DL   SDF     19     81     73    322
 5    631   N934DL   SDF     12     76     67    322
 5   1280   N908DE   SDF     19     78     76    322
 5   1569   N978DL   SDF     17     74     73    322
 5   1787   N915DE   SDF     13     77     72    322
 6    352   N919DL   SDF     25     76     84    322
 6    580   N965DL   SDF     22     81     81    322
 6    631   N910DE   SDF     20     76     74    322
 6   1280   N919DE   SDF     11     78     72    322
 6   1569   N996DL   SDF     13     74     75    322
 6   1787   N902DL   SDF     18     77     86    322
 7    352   N997DL   SDF      9     76     67    322
 7    580   N913DE   SDF     15     81     72    322
 7    631   N977DL   SDF     13     76     71    322
 7   1280   N971DL   SDF     16     78     74    322
 7   1569   N976DL   SDF     17     74     78    322
 7   1787   N926DL   SDF     26     77     86    322
 8    352   N918DL   SDF     10     76     69    322
 8    580   N912DE   SDF     25     81     84    322
 8    631   N960DL   SDF     19     76     71    322
 8   1280   N954DL   SDF     17     78     75    322
 8   1569   N988DL   SDF     13     74     72    322
 8   1787   N923DL   SDF     24     77     83    322
 9    352   N904DL   SDF     12     76     68    322
 9    580   N990DL   SDF     14     81     72    322
 9    631   N981DL   SDF     11     76     65    322
 9   1569   N915DL   SDF      9     74     64    322
 9   1787   N997DL   SDF     12     77     72    322
10    352   N920DE   SDF      8     76     60    322
10    580   N950DL   SDF     13     81     65    322
10    631   N923DL   SDF     14     76     66    322
10   1280   N949DL   SDF     12     78     67    322
10   1569   N902DL   SDF     23     74     79    322
10   1787   N961DL   SDF     25     77     78    322
11    352   N972DL   SDF     10     76     65    322
